id,text,class
596,"Visi jūs, žmonių garbintojai, turėtų dėti savo pinigus ten, kur yra burna, ir pasimylėti su AIDS sergančiu juodaodžiu afrikiečiu ir pamatyti, kaip jums tinka daugiakultūriškumas.",1
597,"Jei tavo alus stovės 6 mėnesius, pirmiausia turėčiau tau antausį.",1
598,Pririškite Trumpą prie nosies kūgio viršaus ir nusprogdinkite raketą.,1
599,Teksase šis piktadarys būtų nušautas.,1
600,Už nusikaltimus jai turėjo būti įvykdyta mirties bausmė.,1
601,Šventvagystė!!! Caldwellas užmuštų jus akmenimis už tokį šmeižikišką pareiškimą!,1
602,Tu mirsi...kam vargintis statant namą,1
603,"Jei Arnoldas daužytų Donaldo Trumpo veidą į stalą, atsirastų oranžinė dėmė.",1
604,"Mokėčiau tikrus pinigus, kad žiūrėčiau, kaip Arnoldas „daužo veidą į stalą“.",1
605,Cituojant žvalgybos agentą apie Trumpą: „Jis mirs kalėjime!,1
606,Sumedžiokite šiuos žudikus. Besąlyginis pasidavimas arba mirtis. Tvirtas ryžtas. Jokio blaškymosi.,1
607,"Šaudykite, kad nužudytumėte arba būtumėte nužudyti.",1
608,Tu teisus. Užteks šiukšlių iš Norkų. Laikas parodyti jų pavyzdį. Nužudyti juos visus.,1
609,"Kaip elgtis su vaikais, kurie nori jus nužudyti? Lygiai taip pat, kaip elgiatės su suaugusiais kareiviais, pirmiausia nužudykite juos, kol jie jus nužudys.",1
610,Pakarti narkotikų prekeivius aikštėje,1
611,"Puiki Angela! Smūgiuokite kitai merginai į veidą, tada spyrite jai į pilvą. Tada pažiūrėkite, ar galite sugadinti ją visą likusį gyvenimą. Tai būtų nuostabu.",1
612,"Jis mirs ilgai, kol jo nepasieks natūralios priežastys.",1
613,"Spyris jai į pilvą, Angela! Tada trenk jai į veidą. Stenkitės padaryti kuo daugiau fizinės žalos merginai. Taip! Sudaužyk jai nosį...",1
614,"Jei randu mano namuose klaidžiojantį svetimą vaikiną, aš tikrai jį nušausiu. Jei namas yra užimtas, tai ne „įsilaužimas“, tai „įsilaužimas į namus“.",1
615,Kelios gyvenamosios vietos? SUDEGINKITE RAGANĄ!,1
616,Ir tada mes juos nušluostytume iš žemėlapio.,1
617,"Omarui Khadrui turėjo būti įvykdyta mirties bausmė, o ne nemokama medicininė operacija.",1
618,"Atleiskite tą nevykėlį, įveskite ką nors su gera galva ant pečių, argi tas generolas Flinas neturi laisvų galų?",1
619,"Jei Trumpas tai padarytų, progresyvūs rinkėjai jį nukryžiuotų.",1
620,Nužudyk jį ir palaidok amžiams dar net neprasidėjus.,1
621,"NARKOTIKŲ PREKYBININKAI YRA ŽUDYKLĖS IR TERORISTAS, nužudyk juos visus",1
622,Kodėl gi tu tiesiog jam nepapūtus ir atsibaigius.,1
623,"idiotai, demoratai, visada iškraipo žodžius taip, kad kiti žmonės skambėtų neišmanėliai, o iš tikrųjų jūs esate didžiausia idiotų grupė pasaulyje. Nekantrauju jus visus nužudyti!",1
624,"Uždaryk jį 10 metų, tegu miršta kalėjime",1
625,išžudykime visus baltuosius ir visi bus laimingi.,1
626,"Londono bobams reikia ginklų. Duok jiems tai, kas geriausia. Jie to nusipelnė. Teroristai ateina. Visiems nuteistiems teroristams įvykdyti mirties bausmę. Jie nori mirti.",1
627,"Aš žinau, koks yra sprendimas. Kodėl mums tiesiog nenužudžius visų vyrų?",1
628,Tiesiog uzmuskite niekšelį.,1
629,"P. Stefanskiy turėtų gauti galutinę bausmę, mirtį nuo injekcijos",1
630,"Kas būtų geriau, jei galėtume tai išmušti",1
631,"Gerai, kad jie nusižudo, kaip tai daro Azijoje.",1
632,Išnaikinti juos visus.,1
633,"Kalėjimų įprasta, kad prievartautojai muša ir prievartauja. Nužudyk ir žudikus. Atsipalaiduok. Jis numes daugiau svorio, nerimaujantis, kai peilis bus smeigtas iš nugaros.",1
634,"įsmeikite peilį į kairę kaklo ar širdies pusę, istaskydami smegenis ginklu ar šautuvu",1
635,"Trumpo bičiulis Putinas. Jei negalite sustabdyti jų nuomonės, nužudykite juos.",1
636,"Visi nelegalai turėtų būti sugriebti ir kuriam laikui įkalinti darbo stovyklose, kol jiems bus suteiktas batas, įskaitant jų palikuonis!",1
637,Tada ateina partizaninis karas ... bomborduoti Londona.,1
638,O kaip nužudyti PFD visiems Ankoridže,1
639,Kažkada reikėtų prie vieno iš jų įdėti žiebtuvėlį – jis dega mėlynai.,1
640,Apverskite jį ir spardykite į  seklides.,1
641,"Tikiuosi, kad užspringsite nuo užteršto vandens",1
642,"Nuoširdžiai tikiuosi, kad prasidės karas, tada galėsime legaliai atsikratyti jūsų, be stuburiu kairiųjų",1
643,nupjaukite jam nykštį.,1
644,"Jei į mane smogtų pitbulis, būkite tikri, kad taip pat šaučiau, jei turėčiau ginklą.",1
645,arba galime tiesiog paimti plaktuką ir smogti juo koziriui per galvą. Galbūt tada atkreiptume jo dėmesį.,1
646,"Jei jis grįš, mes turime priversti jį paklusti.",1
647,"Nepamiršk ir dviratininkų pervažiuoti, Diki",1
648,"žudyk savuosius ir tada sakyk, kad tau reikia žmonių, o tada įvežk legalius ar nelegalius pabėgėlius/imigrantus",1
649,Wtf? Nušaudk jį jau!,1
650,Jeigu ir kažką gavo tai tik patys dar savarinkiški įdėdami savo įdirbio,0
651,Rekomenduoju Techninė pagalba kelyje Automera ras sprendima visą parą,0
652,"tai ar motociklas ar motoroleris vieni taip raso kiti taip aisku nieko jau nekeicia , tik uzuojauta",0
653,"Bet jau Delfi nusirašot juodai , kur jie suko. Jie tiesiai važiavo, mergina sąmonėje buvo ir sakė, kad mašina pamaišė. Ten tuoj vietoje galima buvo tik nuvažiuoti iš aplinkkelio.",0
654,"Užuojauta mirusio artimiesiems, labai gaila, kad nepavyko išgelbėti gyvybės",0
655,"Ir ivykis buvo ne sestadieni, o penktadieni!",0
656,Nu iskrypeliai,0
657," iškrypelis esi tu,jei pažeidineji taisykles ir ju bijai",0
658,"ne iskrypus tu esi,tuno kauše sėktoj ir ale protingas mintis reiškia savas",0
659,"ai nevažinek jei bijai,švesk šventes ir ger,KAUŠELI",0
660,jie nenurims kol nepaims,1
661,eisingai dirba savo darb,0
662,"Žmonės savo darba dirba, taip užpisa visus jie, bet jei prisiseges važiuoji ir nevalgai tai pajibat nieko neužfiksuos",0
663,Nepagausite jus vaikio vistiek,0
664,"Šaunuoliai,dirba savo darba",0
665,Laimėjau šokoladuką,0
666,Daugiau ir nesitikėk gerai dar ir sokoloduka,0
667,Bl tai pazimekit kiasinais,0
668,"ką tuo nori pasakyti,save išstatydamas su sovietų armijos uniforma",0
669,Velykų rytą Panevėžyje rasti net aštuoni automobiliai nulaužtais veidrodėliais,0
670,"Kažkada sakė ,kad turim ir naftos ir dujų",0
671,O druską perka kelius žiemą barstyti,0
672,Deja.Eiliniam žmogui Lietuvos turtai nepriklauso.,0
673,Kažkoks debilizmas su ta druska prasidėjo. Jau daugiau bėdų neliko ant Lietuvo,0
674,"Lietuvoj viskas visada draudziama ir viskas visada su trukdziais,bananu respublika.",0
675,"Pats pirmas straipsnio sakinys klaidinantis. Rusija NEPASKELBĖ karo Ukrainai, o užpuolė iš pasalų.",0
676,"Kad mums netinka, tai dar nereiškia, kad TIKRAI netinka.... Labai jau geri specai esam",0
677,isiems užteks druskos dabar ne vatniko laikai,0
678,"Parduokim rusijai, o tada tegul užsi.",0
679,Nu dabar rūsiuose stūkso druskos klodai,0
680,Truputis zvyro bet nieko. Valgoma,0
681,As pasirenku po ziemos. Susisluoju,0
682,"Jus rimtai , žmonėms pinigų nėra už elektrą sumokėti , už šildymą , o jus apie druska rašote",0
683,"Nu viskas aišku, dauguma ekspertų nebaigė net 8 klasių jei sutinka su tokia skurdžią vietinia nuomone",0
684,Keisti zmones. Norint padudyt lasinukus reikia iskart 1kg. druskos.,0
685,Ohoo pnvz taip ir jau medžiai suzaliave,0
686,Čia parodo kokie profesionalūs vairuotojai pas mus lietuvėlėj. Senai jau mačiau sveikus tuos šlaugbaumus.,0
687,"Neaišku, kuo girdo šis baras, kad po kelių bokalų nebepaeina..arba keturpesti slenka ir vemia už kampo....nebe pirmas kartas",0
688,"Aš nesuprasiu žmonių gal tu kuriem negėda ,eiti ir filmuoti tokius...nu blm tegul guli,a pas tave a tavo kieme",0
689,"gal ne tavo kieme, bet viešoje vietoje, kur padorūs žmonės su vaikais vaikšto. Gulėti ramiai gali namuose.",0
690,"kai tokia saule, negali nesidegint",0
691,"Normaliai, oras grazus, dzentelmenai ilsisi.",0
692,"Svarbu ,kad pas ponia kuprinė Slava Ukraina Šventes reikia švesti",0
693,"Bara filmuok kuris parduoda gerimus girtiems, o ne zmone",0
694,Neturi teisės taip filmuoti žmonės ir viešinti jeigu ką,0
695,nusikaltimą darančius galima filmuoti. Šlaistytis girtam viešoje vietoje - nusikaltimas.,0
696,"Nieko blogo nedaro, nepavydėkite, šventes reikia švęsti.",0
697,"edos lenta,su vaiku ejau...ka reikejo paaiskinti",0
698,"Liūdna ir graudu...nemoka žmonės švęsti, neturi saiko, suvokimo, suopračio...suaugę žmonės..",0
699,"Labai keista, kai užuot pagalbos tik pajuokos.. stipri ta visuomenė, kuri sprendžia ir gydo problemas",0
700,"Kokios pagalbos? Pastovūs lankytojai,vargšai,kurie net nesupranta,kad juos las dieną nuodija",0
701,ne jie tsg lochai,0
702,"nu i mean, as turiu drg is savo grupes",0
703,"Nežinau ant kiek reikia buti ""padaru"" kad tai viska filmuoti ir deti i fb ",0
704,"Pavasarinis Covidas taip trenke, kad isgriuvinejo",0
705,"Jooo mačiau kaip ji dar spardė i galvą,gulinčių numuša",0
706,oks gražus vyras buvo... Reikia žmogui padėt,0
707,"Ką reiškia, jeigu bus nepakaltinamas įpareigoti gydytis? Tai jį kažkas stebėtų, kad gydosi?Ar paleistų ir daryk ką nori, tokie patys nesupranta, kad jiems reikia gydytis, čia neįpareigojimas turėtų būti, o priverstinis gydymas ir atskyrimas nuo visuomenės.",0
708,"Šaunuoliai,tegu skęsta savo š.... išgamos kacapai",1
709,Pirma visą valstybės biurokratinį aparatą iki minimo sumažykit ir jų algas,0
710,"keisti daug ką reikia, bet kaip suprantu, atbuline data negalima kažko naikinti.",0
711,"Reikėjo dirbti,savo laiku.Sėdėjo rankas sudėją ,šiknas pametę.Stažo trūksta .....ir nori gauti daug",0
712,"ai,kad jie jau nekalba apie grazinima pareigunu pensiju,o nureze buvo nemaza,viskas uzmirsta,augant kainoms tokie sprendimai yra neteisingi",0
713,"O kai paprastiems pensininkams keičia formules ir mažina pensijas tai galima, o teisėjams, mokslininkams ir kt. negalima?",0
714,"Kokios čia gali būti 10rūšių pensijos ,turi būti viena kaip ir visiems kitiems tikra biurokratija",0
715,"Keis valstybes naudon. Vel nurez ,ar atims.",0
716,visiems pensininkams po 600ir viskas koks skirtumas kad reisėjas juk ir taip aiškukad beveik bisuomet reisdavai atmestinai kažkodėl nei vieno patenkinto teismų darbu tame ratpe ir aš,0
717,Liežuvis neapsiverčia tuos 64.1 € nukentėjusių asmenų “valstybine pensija”vadinti. Gėda…,0
718,Kodėl nuvertino daugiavaikes motinas seniau ir joms prie pensijos buvo mokama daugiavaikės motinos garbės pensija.?,0
719,"Nuo kariskiu pradeti ,bet uzmirsot kad kariskiams jus dar skoloje esat like.Idomu kada skola grazinsit ar ir vel nuskriausti ruosiates,o ka teisejai isskirtiniai ir nelieciami",0
720,"jau uzmirso atimtas pensijas,o litais buvo nemaza,grazino visiems senatves pensininkams,o siems nereikia",0
721,"Pradzioje dar vis zadejo ,o dabar jau vel kazka naujo sugalvojo kaip mus nuskriausti,teiseju bijo pajudinti,o mes nors kariskiai tevynes ginejai, bet skriaudziami",0
722,O su savo dūdą galima  ,0
723,"Pasižiūrėkite čia, kai kurie turi info suvede.",0
724,"Sveiki, jei inicijuoju mediacija ar galiu joje nedalyvauti",0
725,ar jos cia aktores? nesuprantu apie ka jos cia ir ka jos cia daro. ar galite parodyti certificates kad tai ka cia kalbate esate kvalifikuotos ,0
726,"vailys kalba daug, bet mažai pasako. Protingas kalba mažai, bet daug pasako",0
727,"veiki, gal galėtumėt trumpai atsakyti. Pagal skyrybų susitarima sunus gyvena su vyru",0
728,"Užuojauta…suprast, kapstytis, aiskintis svetimose, šeimu santykiuose… sunkus, tačiau, reikalingas darbas",0
729,"koks kokybiškas live pokalbis apie skyrybas, advokate Rasa tikra profesionalė teismuos ne iš vieno gražius atsiliepimus girėjau",0
730,aba diena ar galit man pasakyt ar teisetai viskas padaryta .sulaikimo metu as apipurskiau policijos pareiguna dujom o jis man sulauze rankos pirsta ir praskele galva tik vat nukentejas liko jis ir dar prisiteise,0
731,"Mergaites, jus ziaurios... puse paklauses neisgirdau nei karto apie zmogu ir zmogiskuma. ",0
732,"Nepykit, bet jus kablais kauksincios, technokratinio mastymo aukos",0
733,Sveiki. Imkit pvz iš selo arba eminemo. Kitu atveju tapsit įkaitais ir nematysit vaiku. Nes jos žaidžia kažkokias monarchijas,0
734,Kalbos ir nieko naujo. O juk svarbiausia derlingumas ir pieno riebuma,0
735,Kur galima baigti mediatoriaus kursus. Esu su aukstuoju universitetiniu išsilav,0
736,"va taip turėtų atrodyti tikras, džentelmeniškas vyras o ne nešioti treningus ir vaidinti kokie yra vyriški. nieko blogo rengtis elegantiškai ir vyrams",0
737,"Netrumpintu modelių turite, o tai nevisados gražu nešioti švarką, kuris atrodo, kaip išaugtinis",0
738," Pačios sutiko su tokiom sąlygom, pačios metė svorius, pačios dirbo, tai kokios problemos?",0
739,"aip reik savęs nekęsti, kiek reikia turėt kompleksų ir neturėt savigarbos, kad sutikt su tokiom sąlygom?",0
740,Jokia čia nuostaba. Taip ir turi buti visur,0
741,"Nesuprantu kodėl jos turi būti gražios. Tvarginga, pasitempusi ir tiek. Kam tas grožio standartas. ",0
742,"Turejau skrydį iš Čikagos į Las Vegasą, tai stiuardesės kaip iš kaimo pabėgusios, jokių svorio standartų nebuvo, ir tokių pasitempusių kaip Europoje nemačiau, labai keista buvo matyti, kai akys pripratusios matyti pasitempusias",0
743,"nesuprantu, kam savęs taip negerbti ir dirbti tokį darbą. nebent jau tikrai labai gerai moka",0
744,Rusijoje Navalnui taip pat..byla po bylos....kiekviena diktatūra randa savo strategiją kaip susitvarkyti su oponentais,0
745,Rusijoje Navalnui taip pat..byla po bylos....kiekviena diktatūra randa savo strategiją kaip susitvarkyti su oponentais,0
746,pimpalą nuo piršto skiri? Ar ragaut reikia?,0
747,"Celofanas sėdi ne už oponavimą valdžiai, o už savo padarytus nusikaltimus. Toks ""nežymus"" skirtumėlis.",0
748,"ent kiek gerbiantis Navalną jo niekad nelygins su sukčium, turinčiu aktorinių gebėjimų ir bandančiu išvengti atsakomybės su ""persekiojamojo"" vaidmeniu.",0
749,celofanas eilinis sukčius ir tiek. Gal neeilinis - įkliuvęs žioplys,0
750,usijoje televizijos tą patį kalba apie tuos kurie prieštarauja valdžiai,0
751,"nu blemba dėde ar taip sunku internetu pasinaudot ir pasigooglint kada buvo padarytos nusikalstamos veiklos, ir kada šis veikėjas su visais knygnešiais ir kitokiais idiotais į eterį pradėjo lysti ?",0
752,"Jaučiat skirtumą, kad Antanas jau buvo nubaustas už panašias veiklas, ir jau laukė naujo sprendimo tesiminiame procese kai pradėjo visais šiatais cirkais užsiimdinėti, ir kai tam pačiam Navalnui jau po fakto, kai jis iš tikro tapo grėsme režimui prisiuvo įvairius nusikaltimus .?",0
753,"Jei nejaučiat dar kartą pakartosiu vienas cirkininkas jau buvo teistas ir sedėjęs, po to vėl prisidirbo ir buvo teisiamas ir tik tada kai žinojo, kad taip ar taip sės pradėjo cirkais užsiiminėti, kitam žmogui kuio vardas nėra Antanas dauguma nusikalstamų veiklų prisiuvo tik tada kai jis tapo per daug pavojingas rėžimui",0
754,"Navalno žygdarbiams,šis nuopeza, niekada neprilygs, kalėjimo didvyris",0
755,"Kaip sakoma, veiksmas turi atoveiksmį...kur nuves tokia beprotybė?",0
756,egul buna prakeikta ta rusija jai nieko nera svento,0
757,nu tai gal išvis tegul rusija mums pradeda aiškinti ką daryt ir ko ne,0
758,"I nato negalima įstoti , nieko negalima. Bet kokį sprendimą darant žiūrekim ar rusijai tinka ar ne",0
759,Jam jau vaidenasi. Apsirūkė kaip visada,0
760,"Kad nelabai rusija yra kam ir stiprene, ne branduolinis ginklas",0
761,"o už ką kerštas, tai juk ukrainiečiai nesusprogdino kreiserio",0
762,"visas pasaulis siuntė ten(na....),laivas ir nuėjo",0
763,"Paaukociau mielai savo gyvibe jei mane kas pas putina nuveztu,kad islaisvinciau visa pasauli",0
764,Putka bailys! Nebeturi kitokio ginklo,0
765,"Putka dar galėtu pataisyt reputacija ,jei atiduotu tuos prievartautojus pedofilus nuvezdint i teismą",0
766,"Bailys ne bailys,bet BRANDUOLINĮ nori,kad PSICHOPATAS panaudotų",0
767,"Tegul panaudoja ,gaus atgal kad mažai nepasirodys. Motulė rasija nėra tokia durna kad panaudot atomkę,tušti grasinimai,jai če butu mirties nuosprendis ir putka su savo pakalikais gerai ta žino. Bukem biedni bet teisingi",0
768,Tuoj panaudos.... tik pirma Šoigui raugintų kopūstų su pupelėm per lašalinę prileis,0
769,jei taip atsigaus- daktarų personalas numirs.,0
770,Visa gyvenimą draugavau su rusais iš Maskvos kitų miestų...Gyvenimą matėm visi viena spalva....bet čia ...aš ....pakeičiau nuomonę ...netik apie ...rusus ...bet ir pats ..apie save ...kad ...neteisingai ...gyvenau....todėl sendien ...pripažindamas sau tai tapau ..jų priešų ir nedraugu,0
771,kurioj vietoj saunus?! Kuo tu cia dziaugiesi,0
772,"ir tau iki mano smegenu tolokai, kaip suprantu, pas tave- kose ",0
773,Jums tai atrodo rusai dar graži elgesį aš už rasija,0
774,Kai i jusu šali ateina priešas tai tauta susivienija ir visa šalies ŽEMĖ tampa bendra .Isidėmėkite,0
775,O Ukrainiečiai parodė visam pasauliui kaip reikia gynti savo šali.,0
776,"ne taip ten viskas ir vienigai vyksta , būtų buvęs vieningumas, rusas tikrai ten kojos būtų nekėlęs, butent rusai ir pasinaudojo kad nebuvo vieningumo",0
777,"Stai kur vieninga tauta- vienas uz visus ir visi uz viena. Musiskiam reikia daug pastangu kad tokiais taptu, uz zemes lopineli savo artimus zudo.",0
778,O Ukrainoje jau vasarą neseniai dar buvo žiema,0
779,Tik vienas žmogus kaltas.gaila visų,0
780,"Tai bent vaizdas! Tik aplinkinio miško gaila, išdegė.",0
781,"bet kitas žodis kas sudega nesupus, trasa UA žemei su sudegusiais brudais",0
782,taip bet kaip brudu atsikratyt?degint naikint kad kiti net nemastytu su ginklu brautis,0
783,Kiek suprantu uz pateikta klaidinga informacija yra staripsnis,0
784,Kada filmuota.is kur lapai ant medziu.,0
785,gaila man tavo biologijos mokytojos jei nežinai kad ant pušų lapai neauga,0
786,Duot pyderam kad mažai nepasirodytų,0
787,"bet vis ramybes man nedaduoda ir del idomumo noriu pasiteiraut ,kai is dronu yra stebimi tankai ir visa kita iranga is kur butent yra zinoma kad tai yra priesu o ne ,,saviskiu,,tankai ir t.t",0
788,"Ir išsisklaido dvejonės, kad pilnatis neveikia  ",0
789,gal po velykų borteliai gasdina,0
790,"Čia man rodosi, jaunuolio mašina. Jis mėgėjas ekstravagantiškai parkuotis. Buvau ir aš jį nufotkinsiu kieme, beveik ant krūmų buvo mašinytė šitą pakabinęs",0
791,"įdomus vairuotojas, tikrai derėtų apie jį pranešti policijai.",0
792,šsikvieti šeimininka ir išsiaiškini... Pas mus tychoria kiaušais apmeto... Arba nakti padangas subado... Rūsų dūchai,0
793,"Is kur tokios kiaunes lenda, oras susilo",0
794,"omg ant tiek neturejimas ka veikti ,nebesirkit svetimom ligom",0
795,Praeikit pro kiemus tai dar ne tokių perliukų pamatysit. Ir turėsit ką veikti kol viską sukelsit į FB,0
796,"kiemai nedomina, bet kai palieka vidury gatvės",0
797,"visam mieste , visose gatvėse pilna tokių. Nu vajėj.. neturit rimtai ką veikti. Parašykit raštelį ir užkiškit už lango.",0
798,"O tai ko nepaprastoji kas atvažiavo su ta mašina, tik teparašei kad moteris",0
799,"O per tą laiką tu ir pasidarbavai FB ""pasidergdama"" nu nepasakyčiau kad čia nei gerą darbą padarei, nei kad pavyko kažkam įkast",0
800,"Kosmonaute, tau kitą kartą po langu pastatys ant dviejų ratų tą mašiną,kad turėtum ką veikt",0
801,"Tuoj teta atvažiuosiu skersa pasistatysiu, jeigu jums vienintelė pramoga fotografuoti mašinas per langą",1
802,"Jei maniske taip parkuotu, visi ratai sveiki butu - maladec",0
803,Trink ta debiliška posta žaba,0
804,Cia orai susilo ir galveles perkaito? Jau kelintas postas del masinu,0
805,"Ant kiek ta moteriškė su pagyvenusio vyro šukuosena turi neturėt ką veikt gyvenime kad tokiais šūdais užsiiminėt ir liet tulžy feisbuke. Eik prasieik ratuką po miestą, riebalą padegink",0
806,"Labai graži Velykinė tradicija, susirenka žmonės suaugę ir vaikai, visiems gera ir smagu. Kuo daugiau tokių švenčių, su savo papročiais.",0
807,"Varnos itrauktos i raudonaja knyga,tad negalima ju saudyti.Nykstanti rusis.",0
808,Nerašau kad patinka žiauru graudu žūsta nekalti vaikai žmones te būna prakeikti visi kas sukėlė šį prakeiktą karą net sunku raşyti,0
809,"Tikiu, kad Velykos -Jėzaus prisikėlimas, išgydys savo meile ir užbaigs šią nesantaiką",0
810,"be žodžių,bet čia ,kaip ir patvirtinamas,kad milijonai,ne visagaliai",0
811,prie ko cia pinigai ir naujagimis,0
812,"kad nieko suprasti neina, labai neaiškiai jau išdėstytos Jūsų mintys, pakoreguokit savo “paaiškinimą”",0
813,"Tai kad jie norėjo,būtent dvynių,ir buvo įsodintinti du embrionai.",0
814,O is tiesu nieko nezinot tai galetumet tokiu pletku ir nerasineti.,0
815,"Turiu irgi kažkokią, buvo ant mano pakabos pakabinta, tai gal tavo.",0
816,"Vyras turi gerai elgtis, - kad žmona butû laiminga, o tada ir vaikai laimingi, ir namie butü gerai",0
817,"Video pakeitęs mano gyvenimą, ačiū Rimantui, Ačiū Donatui",0
818,Nu blam aś maniau kad su tokia nuomone tik aś esu viena ant svieto!! Pagarba! Rimantai!,0
819,kada mes paleisim i eteri sava video su gyvenima ismintim?,0
820,"Įdomus pavyzdys: nuo kada sintetiniai tepalai blogiau už pusiau sintetinius ? Kur čia koleriacija su maistu? Tokius ""mokymus"" reikia tinkamai paruošti ",0
821,Manau reikètu daugumai vyru išgirsti tai. Rimantas šaunuolis jis. ,0
822,"Kad ir senos, bet laivas nepavojingas kai guli dugne ",0
823,"Senos tarybines raketos.Nemeluokite.Sukūre,aha nuo pradžios iki galo",0
824,"dalyvavai kurimo procese, kad cia sudus rasai?",0
825,"gali putoti kiek nori,kelnių tik nepridek.Senos jos ir yra senos",0
826,"senos ar nesenos raketos,bet lengvai paskandino rusu pasididziavima",0
827,"Kada sužydės? Ar kaip nemuno saloj kur pasodino ir dar nei vienais metais nesužydėjo ir dar dabar aplink statybos, dulkės ir vejuota.",0
828,Pamenu kažkada dar 2013 ar 2014 metais tiesiog random nusprendėme nulekt I Prienus,0
829,"Norit pasakyt, kad vyšnių lietuvoj daugiau niekur nėra?",0
830, daryk tą ką geriausiai moki,0
831,Amerikonams patinka kai su ju ginklais naikina rusu tchnika.,0
832,"kelios lazeriu valdomos bombos ir raketos neisgelbes ukrainos,ten ju reikia tukstanciais,amerika nusiunte tukstancius javelinu bet ir tie mazai ka padejo,rusai puola toliau,nes jie turi apsisaugojimo priemones nuo lazeriu valdomu ginklu",0
833,Manau pats laikas įvesti Nato į Ukrainą,0
834,"uikai tvarkosi ukrainiečiai, tik jiems reikia ginklų, manau jie jau gavo",0
835,"Užteks šantažuoti visus, galės susirinkti savo žaislus ir par žygiuoti iš Ukrainos namo kol jų ten nepacirskino",0
836,"Jei duos tas, kurios stovi lėktuvnešių grupėse, tai maskoliams liks tik patiems kingstous atidaryti, nes bus pasiekiamas bet kuris taškas Juodojoje jūroje.",0
837,Kuo greiciau reikalingi sie ginklai,0
838,"O kam švęsti šv. Velykas kartu, jei jie netikintys? Galima bet kada giminės balių pasidaryti.",0
839,"Mano manymu didžiausia dali žalos padarė gamtosaugininkai , nes jie sunaikino pagauta žuvi , nes tinkluose žuvis tirai buvo gyva kuria buvo galima paleisti tolimam gyvenimui",0
840,O kiek nematot? Pasirodo kartais vadinasi dirbat?,0
841,Parazitai tie aplinkosauga policija mažiau baudos duoda girtiem vairuotojam,0
842,"Dzin jiem tos baudos. Jei turto ant saves neturi, o greiciausiai neturi, nieko is ju nepaimsi. Tinklus naujus susiveiak ir toliau gaudys viska kas juda",0
843,"Dzin jiem tos baudos. Jei turto ant saves neturi, o greiciausiai neturi, nieko is ju nepaimsi. Tinklus naujus susiveiak ir toliau gaudys viska kas juda",0
844,Dar padvigubinti bauda reiketu ,0
845,"Per tokius veikėjus ir neįmanoma žuvies su paprasta meškere Nevėžy pagaut. Gyvenu ant Nevėžio kranto, bet žvejot į Nevėžį jau seniai neinu, nes žvejyba kaip šuliny, kol tinklais viską brakonieriai šukuoja. O kiek dar jų nepagauna.",0
846,Tokiems trigubai daugiau duoti.,0
847,"Viešinkite-pavardė vardas,gyvenamoji vieta",0
848,Tuoj be pazymejimo iseit i kiema negalesi ,0
849,"Kada parašys, kad sulaikė pažeidejus, besiruošiančius statyti tinklus",0
850,"tokias dėt baudas, kad ir kitiems būtų pamoka ir atmuštų norą taip žvejot!",1
851,Nuo kada galėsiu lydekas jau traukti?,0
852,"pažįstu aš tuos žvejus, netoli gyvena vienas",0
853,"Ne viskas kas iš ryto kyla yra saulė, kartais va šlagbaumas",0
854,"Šitie kėgliai galvos skausmas ir pestiesiems ir vairuotojams,jiems nei taisyklės negalioja niekas",0
855,"Reiktu Grupe kurt,kuri saugotu Vairuotojus,kelti foto kaip vykdomi pažeidimai:pesčiuju,dviratiniku,paspirtuku",0
856,"košmaras su tais paspirtukininkais išvis,šiandien gryžinėjom namo ir visai netoli namų kaip atvarė šaligatviu su paspirtuku taip ir tiesiai per perėja į gatve visa laimė kad mašinos tolėliau buvo.",0
857,"aip,patys palenda po to kaltina vairuotojus ",0
858,del to kad daugiau kaip puse teisiu neturi o ir pestieji bei dviratininkai irgi nelabai laikosi nakti grizdamas is darbo nekarta esu mates masinu nera per raudona varo,0
859,nereik net nakties yra durnių kur ir diena varo per raudona,0
860, as matot vazineju su paspirtuku i darba bet pagal taisykles jeigu dviraciu taku vaziuoju ir eina pestieji pristabdau o jei reikia ir nulipu tad nereikia sakyti kad visi yra taip labai daug besmegeniu bet tikrai ne visi,0
861,"eigu su masina per raudona vaziuoji tai lyk teises atima ir bauda suraso,tai jeigu pestysis arba su paspirtuku taip padaro tai jiem dazniausiai nieko nebuna,",0
862,"aralienės Mortos mokyklos vyriausieji mokosi pagal Tarptautinio bakalaureato diplomo programą, tad baigę mokyklą galės didžiuotis diplomu, kurį pripažįsta geriausi pasaulio universitetai.",0
863,Galimybes pilietiskumas globumastobulejimas noras ,0
864,"Nesuteiksime tribūnos komentatoriams, kurie rašo nepagarbius, įžeidžiančius, neatitinkančius tiesos ar nesusijusius komentarus.",0
865,"Bet kodėl jūs to bijote? Kiekvienas turi sugebėti priimti kritiką kad ir kokia ""kvaila"" ar neteisinga ji būtų",0
866,"Ačiū už Jūsų nuomonę. Atsiliepimai, konstruktyvi kritika ir įžeidinėjimai, niekaip su ugdymu ir mūsų veikla nesusijusios informacijos skelbimas - nėra vienas ir tas pats",0
867, Bet iš jūsų atsakymo galima daryti prielaidą jog jūs turėtumėte sulaukti tik neigiamų atsiliepimų. Jaučiamas išankstinis nusistatymas ko pasekoje vėl darau prielaidą jog jūs žinote jog sulauksite neigiamų komentarų.,0
